id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1355519149410148354,1355519149410148354,2021-01-30 15:12:04 CET,2021-01-30,15:12:04,+0200,54248795,mattdelao,Matt Delao,,$A Check out this chart I made with @TrendSpider  https://t.co/ICfGMEbFHU   Double inside day. No interest if we fall below.,en,"[{'screen_name': 'trendspider', 'name': 'trendspider', 'id': '969571031030616071'}]",['https://chrt.biz/A/14789jsn6da/chart/'],[],0,0,0,[],['a'],https://twitter.com/mattdelao/status/1355519149410148354,False,,0,,,,,,,,[],,,,
1355513755958960133,1355513755958960133,2021-01-30 14:50:38 CET,2021-01-30,14:50:38,+0200,738550990698336261,stockbard,stockbard,,$DATA $ARE $MS $BIG $AT $A $LOCK $PAY $MR $HD $TEN $HUBS $AGO $I $AM $FOR $KEYS,en,[],[],[],0,0,0,[],"['data', 'are', 'ms', 'big', 'at', 'a', 'lock', 'pay', 'mr', 'hd', 'ten', 'hubs', 'ago', 'i', 'am', 'for', 'keys']",https://twitter.com/stockbard/status/1355513755958960133,False,,0,,,,,,,,[],,,,
1355506254689538050,1355506254689538050,2021-01-30 14:20:49 CET,2021-01-30,14:20:49,+0200,738550990698336261,stockbard,stockbard,,$ADS $ARE $MS $BEE $FOR $MEN $MMM! $I $EAT $AT $A $CAT $MR $AL,en,[],[],[],0,0,0,[],"['ads', 'are', 'ms', 'bee', 'for', 'men', 'mmm', 'i', 'eat', 'at', 'a', 'cat', 'mr', 'al']",https://twitter.com/stockbard/status/1355506254689538050,False,,0,,,,,,,,[],,,,
1355498672172261377,1355498672172261377,2021-01-30 13:50:42 CET,2021-01-30,13:50:42,+0200,738550990698336261,stockbard,stockbard,,$ACE $FOR $ADS $PAY $A $TIME $IT $FLY $MR $EXAM,en,[],[],[],0,0,0,[],"['ace', 'for', 'ads', 'pay', 'a', 'time', 'it', 'fly', 'mr', 'exam']",https://twitter.com/stockbard/status/1355498672172261377,False,,0,,,,,,,,[],,,,
1355491030355890179,1355491030355890179,2021-01-30 13:20:20 CET,2021-01-30,13:20:20,+0200,738550990698336261,stockbard,stockbard,,$EARN $SAM $FOR $A $CUBE $EEP! $I $SWAY $MS $EMO $KEYS $ARE $FOR $MEN,en,[],[],[],0,0,0,[],"['earn', 'sam', 'for', 'a', 'cube', 'eep', 'i', 'sway', 'ms', 'emo', 'keys', 'are', 'for', 'men']",https://twitter.com/stockbard/status/1355491030355890179,False,,0,,,,,,,,[],,,,
1355475908862357506,1355475908862357506,2021-01-30 12:20:14 CET,2021-01-30,12:20:14,+0200,738550990698336261,stockbard,stockbard,,$PAY $TWO $DATA $AGO $EEP! $IM $MITT $IT $YELP $ONE $GUT $FOR $A $POT,en,[],[],[],0,0,0,[],"['pay', 'two', 'data', 'ago', 'eep', 'im', 'mitt', 'it', 'yelp', 'one', 'gut', 'for', 'a', 'pot']",https://twitter.com/stockbard/status/1355475908862357506,False,,0,,,,,,,,[],,,,
1355468692453113869,1355145424802377730,2021-01-30 11:51:34 CET,2021-01-30,11:51:34,+0200,759239461091893250,kawaiinanippon,MIKO SENSEI JLPT :D,,"@sillyestperson &lt;html&gt; &lt;body&gt;     This is my comment.      &lt;?php   $a=""I""; $b=""think""; $c=""you""; $d=""are""; $e=""absolutely""; $f=""fantastic"";   echo ""$a, $b, $c, $d, $e, $f"";   ?&gt;   &lt;/body&gt; &lt;/html&gt;",en,[],[],[],1,0,1,[],"['a', 'b', 'c', 'd', 'e', 'f', 'b', 'c', 'd', 'e', 'f']",https://twitter.com/kawaiinanippon/status/1355468692453113869,False,,0,,,,,,,,[],,,,
1355468445211648003,1355468445211648003,2021-01-30 11:50:35 CET,2021-01-30,11:50:35,+0200,738550990698336261,stockbard,stockbard,,$MR $HOT $KEYS $ARE $ONE $ICE $OUT $A $GRAM $ADS $ARE $FOR $A $BIN,en,[],[],[],0,0,1,[],"['mr', 'hot', 'keys', 'are', 'one', 'ice', 'out', 'a', 'gram', 'ads', 'are', 'for', 'a', 'bin']",https://twitter.com/stockbard/status/1355468445211648003,False,,0,,,,,,,,[],,,,
1355457921430278144,1355457506273845250,2021-01-30 11:08:46 CET,2021-01-30,11:08:46,+0200,464688437,mariomasta64,Cytus Player (Derogatory),,$Im $sorry $link $i $dont $give $credit. $come $back $when $youre $a $little $mmmmmm $richer,en,[],[],[],1,1,8,[],"['im', 'sorry', 'link', 'i', 'dont', 'give', 'credit', 'come', 'back', 'when', 'youre', 'a', 'little', 'mmmmmm', 'richer']",https://twitter.com/MarioMasta64/status/1355457921430278144,False,,0,,,,,,,,[],,,,
1355457149107748866,1355457149107748866,2021-01-30 11:05:42 CET,2021-01-30,11:05:42,+0200,3317396173,optoio,OptoIsolated IO,,"Small enough for a Tweet.  $A=3;$C=""Fizz"";$B=5;$D=""Buzz"";@(1..100)|%{$E="""";If(!($_%$A-eq0)-and!($_%$B-eq0)){$E=$_};If($_%$A-eq0){$E+=$C};If($_%$B-eq0){$E+=$D};$E;}",en,[],[],[],0,0,0,[],['a'],https://twitter.com/optoio/status/1355457149107748866,False,,0,,,,,,,,[],,,,
1355445556437540865,1355445268670533634,2021-01-30 10:19:38 CET,2021-01-30,10:19:38,+0200,1283952762779242496,gothgyu,bri,,m3 t3lling 3nvy : &lt;/3 G#0$+ : LMA00000 +3ll +#3m i $a!d hai 3&lt;,en,[],[],[],0,0,0,['3m'],['a'],https://twitter.com/gothgyu/status/1355445556437540865,False,,0,,,,,,,,[],,,,
1355440949695049729,1355193056581062661,2021-01-30 10:01:19 CET,2021-01-30,10:01:19,+0200,1072560831337021440,altansimsik_is,altanşimşik,,"@fenomenbulut @merdanyanardag Bu @MBekaroglu akpyi en iyi tanıyan, her haltlarını bilen adamken, $a düşkünlüklerini bilirken, niye hiç etkili bir konuşmasında duymadık? Saadet yardımcısı @NumanKurtulmus birinde @MBekaroglu birinde, @T_Karamollaoglu onurlu muhalefette. @spoasilturk yine sahada! Garip değil mi?",tr,"[{'screen_name': 'mbekaroglu', 'name': 'mehmet bekaroğlu', 'id': '290180076'}, {'screen_name': 'numankurtulmus', 'name': 'numan kurtulmuş', 'id': '34350322'}, {'screen_name': 'mbekaroglu', 'name': 'mehmet bekaroğlu', 'id': '290180076'}, {'screen_name': 't_karamollaoglu', 'name': 'temel karamollaoğlu', 'id': '2924498422'}, {'screen_name': 'spoasilturk', 'name': 'oğuzhan asiltürk', 'id': '533567394'}]",[],[],2,1,2,[],['a'],https://twitter.com/altansimsik_is/status/1355440949695049729,False,,0,,,,,,,,"[{'screen_name': 'fenomenbulut', 'name': 'Erdal T. (Puslu-Bulut)', 'id': '2532557057'}, {'screen_name': 'merdanyanardag', 'name': 'Merdan Yanardağ', 'id': '165093349'}]",,,,
1355438181567651841,1355438181567651841,2021-01-30 09:50:19 CET,2021-01-30,09:50:19,+0200,738550990698336261,stockbard,stockbard,,$I $EARN $OUT $KEYS $STAY $ONE $FOR $A $POT $KEYS $ARE $MY $OAK $FOR $DATA,en,[],[],[],0,0,0,[],"['i', 'earn', 'out', 'keys', 'stay', 'one', 'for', 'a', 'pot', 'keys', 'are', 'my', 'oak', 'for', 'data']",https://twitter.com/stockbard/status/1355438181567651841,False,,0,,,,,,,,[],,,,
1355437903342497794,1355437903342497794,2021-01-30 09:49:13 CET,2021-01-30,09:49:13,+0200,1029653104952664071,php_study_group,PHP研究会,,【ループ処理】for文  for(初期値; 条件; 増減式){ 実行する処理 }  for文は、繰り返すごとに初期値が増減し、条件になるまで繰り返します。  【サンプル】 &lt;?php for($a=0; $a&lt;3; $a++){ echo $a; } ?&gt;  【出力結果】 012,ja,[],[],[],0,0,0,[],"['a', 'a', 'a']",https://twitter.com/php_study_group/status/1355437903342497794,False,,0,,,,,,,,[],,,,
1355432658545893377,1355432658545893377,2021-01-30 09:28:23 CET,2021-01-30,09:28:23,+0200,1238932268346945537,vhinnyinvesting,Vhinny,,"Sector rotation, investing long-term like a pro #Sector #rotation, #investing #long-term $LIKE $A $PRO  https://t.co/UrvipHOytS",en,[],['https://www.vhinny.com/g/sector-rotation-investing-longterm-like-a-pro-sbp8izmhq9?utm_source=twitter&utm_medium=referral&utm_campaign=sector-rotation-investing-longterm-like-a-pro-sbp8izmhq9'],[],0,0,0,"['sector', 'rotation', 'investing', 'long']","['like', 'a', 'pro']",https://twitter.com/VhinnyInvesting/status/1355432658545893377,False,,0,,,,,,,,[],,,,
1355430794785939456,1355430794785939456,2021-01-30 09:20:58 CET,2021-01-30,09:20:58,+0200,738550990698336261,stockbard,stockbard,,$BORN $FOR $A $FOE $EEP! $EFF $MS $ACRE $OUT $A $SNOW,en,[],[],[],0,0,0,[],"['born', 'for', 'a', 'foe', 'eep', 'eff', 'ms', 'acre', 'out', 'a', 'snow']",https://twitter.com/stockbard/status/1355430794785939456,False,,0,,,,,,,,[],,,,
1355423178185715714,1355423178185715714,2021-01-30 08:50:42 CET,2021-01-30,08:50:42,+0200,738550990698336261,stockbard,stockbard,,$HE $MET $OUT $A $RATE $I $SEE $MS $SAM $TWO $KEYS $AGO $BAM!,en,[],[],[],0,0,0,[],"['he', 'met', 'out', 'a', 'rate', 'i', 'see', 'ms', 'sam', 'two', 'keys', 'ago', 'bam']",https://twitter.com/stockbard/status/1355423178185715714,False,,0,,,,,,,,[],,,,
1355408041106092033,1355408041106092033,2021-01-30 07:50:33 CET,2021-01-30,07:50:33,+0200,738550990698336261,stockbard,stockbard,,$IT $EARN $BIG $TEN $KEYS $HI! $IT $EFF $AT $A $PLOW,en,[],[],[],0,0,0,[],"['it', 'earn', 'big', 'ten', 'keys', 'hi', 'it', 'eff', 'at', 'a', 'plow']",https://twitter.com/stockbard/status/1355408041106092033,False,,0,,,,,,,,[],,,,
1355385424890503169,1355385424890503169,2021-01-30 06:20:41 CET,2021-01-30,06:20:41,+0200,738550990698336261,stockbard,stockbard,,$EFF $AT $CUBS $DANG! $IT $MET $FOR $A $DOOR $IT $YELP $OUT $CUBS,en,[],[],[],0,0,0,[],"['eff', 'at', 'cubs', 'dang', 'it', 'met', 'for', 'a', 'door', 'it', 'yelp', 'out', 'cubs']",https://twitter.com/stockbard/status/1355385424890503169,False,,0,,,,,,,,[],,,,
1355377776270913538,1355377776270913538,2021-01-30 05:50:18 CET,2021-01-30,05:50:18,+0200,738550990698336261,stockbard,stockbard,,$IM $MR $COG $OUT $A $BRO $MR $USA $STAY $MY $ICE $TOO $FIT,en,[],[],[],0,0,0,[],"['im', 'mr', 'cog', 'out', 'a', 'bro', 'mr', 'usa', 'stay', 'my', 'ice', 'too', 'fit']",https://twitter.com/stockbard/status/1355377776270913538,False,,0,,,,,,,,[],,,,
1355370327484870656,1355370327484870656,2021-01-30 05:20:42 CET,2021-01-30,05:20:42,+0200,738550990698336261,stockbard,stockbard,,$MR $FUN $TAP $MS $ARC $OUT $A $GRAM $EEP! $I $TAP $TWO $HUBS $AGO,en,[],[],[],0,0,1,[],"['mr', 'fun', 'tap', 'ms', 'arc', 'out', 'a', 'gram', 'eep', 'i', 'tap', 'two', 'hubs', 'ago']",https://twitter.com/stockbard/status/1355370327484870656,False,,0,,,,,,,,[],,,,
1355355246185357318,1355355246185357318,2021-01-30 04:20:46 CET,2021-01-30,04:20:46,+0200,738550990698336261,stockbard,stockbard,,$IT $EFF $MY $EXAM $I $AM $ONE $POST $I $AM $MY $OAK $AT $A $FUR,en,[],[],[],0,0,0,[],"['it', 'eff', 'my', 'exam', 'i', 'am', 'one', 'post', 'i', 'am', 'my', 'oak', 'at', 'a', 'fur']",https://twitter.com/stockbard/status/1355355246185357318,False,,0,,,,,,,,[],,,,
1355349254492073987,1355349254492073987,2021-01-30 03:56:58 CET,2021-01-30,03:56:58,+0200,278572437,tt_digg,TweetedTimes:Digg,,"@Coin98Analytics: 'Top 30 Trending Searches on @coingecko from 23rd - 29th Jan 2021.  Welcome newcomers: @TrustWalletApp @_birdmoney  $TWT $DOGE $BIRD $ARTH $BAO $UNI $BADGER $DOT $SUSHI $MRPH $OCTO $1INCH $POND $MPH $A…  https://t.co/kxqQplxWLd, see more  https://t.co/KnEX1rSAnB",en,"[{'screen_name': 'coingecko', 'name': 'coingecko', 'id': '2412652615'}, {'screen_name': 'trustwalletapp', 'name': 'trust - crypto wallet', 'id': '911011433147654144'}, {'screen_name': '_birdmoney', 'name': 'bird.money', 'id': '831540387110060033'}]",['http://tweetedtimes.com/topic/Digg?s=tnp'],['https://pbs.twimg.com/media/Es5OtocUwAAm63H.jpg'],1,1,5,[],"['twt', 'doge', 'bird', 'arth', 'bao', 'uni', 'badger', 'dot', 'sushi', 'mrph', 'octo', 'pond', 'mph']",https://twitter.com/TT_Digg/status/1355349254492073987,False,,1,https://pbs.twimg.com/media/Es5OtocUwAAm63H.jpg,,,,,,,[],,,,
1355347647826178053,1355347647826178053,2021-01-30 03:50:35 CET,2021-01-30,03:50:35,+0200,738550990698336261,stockbard,stockbard,,$BORN $MS $ALLY $MET $FOR $CUBS $AT $A $POST,en,[],[],[],0,0,0,[],"['born', 'ms', 'ally', 'met', 'for', 'cubs', 'at', 'a', 'post']",https://twitter.com/stockbard/status/1355347647826178053,False,,0,,,,,,,,[],,,,
1355345792752467969,1355345792752467969,2021-01-30 03:43:12 CET,2021-01-30,03:43:12,+0200,357194652,suemitchellafr,Sue Mitchell,,"UK brand Joseph Joseph homes in on Australia, taking back distribution ahead of launching $A online store  https://t.co/uRlmUii56B #retail #ausbiz",en,[],['https://www.afr.com/companies/retail/uk-brand-joseph-joseph-homes-in-on-australia-20210127-p56x3p'],[],0,1,1,"['retail', 'ausbiz']",['a'],https://twitter.com/suemitchellafr/status/1355345792752467969,False,,0,,,,,,,,[],,,,
1355340106912116737,1355340106912116737,2021-01-30 03:20:37 CET,2021-01-30,03:20:37,+0200,738550990698336261,stockbard,stockbard,,$DANG! $IM $OUT $ADS $SEE $MY $ICE $IM $MS $COUP $OUT $A $PLOW,en,[],[],[],0,0,0,[],"['dang', 'im', 'out', 'ads', 'see', 'my', 'ice', 'im', 'ms', 'coup', 'out', 'a', 'plow']",https://twitter.com/stockbard/status/1355340106912116737,False,,0,,,,,,,,[],,,,
1355334305199714307,1355293629477076992,2021-01-30 02:57:33 CET,2021-01-30,02:57:33,+0200,4008474733,lissertations,Alissa M.,,"@beastlibrarian Seconding the suggestions to use 'playscripts' as a local genre/form term   655 #7 $a Playscripts. $2 local  The whole point of cataloguing is to help your patrons find stuff, and if the standards aren't enabling that, then do your own thing :) 2/",en,[],[],[],2,1,5,[],['a'],https://twitter.com/lissertations/status/1355334305199714307,False,,0,,,,,,,,"[{'screen_name': 'beastlibrarian', 'name': 'madison', 'id': '990141942'}]",,,,
1355332533555257345,1355332533555257345,2021-01-30 02:50:31 CET,2021-01-30,02:50:31,+0200,738550990698336261,stockbard,stockbard,,$DO $MY $GLOP $FOR $MEN $BWA! $IT $ACE $AT $A $WAGE,en,[],[],[],0,0,0,[],"['do', 'my', 'glop', 'for', 'men', 'bwa', 'it', 'ace', 'at', 'a', 'wage']",https://twitter.com/stockbard/status/1355332533555257345,False,,0,,,,,,,,[],,,,
1355324983757725698,1355324983757725698,2021-01-30 02:20:31 CET,2021-01-30,02:20:31,+0200,738550990698336261,stockbard,stockbard,,$YUM! $ADS $ARE $ESE $I $AM $MA $FOR $A $GLOB $MR $BEN,en,[],[],[],0,0,7,[],"['yum', 'ads', 'are', 'ese', 'i', 'am', 'ma', 'for', 'a', 'glob', 'mr', 'ben']",https://twitter.com/stockbard/status/1355324983757725698,False,,0,,,,,,,,[],,,,
1355310876299939842,1355258114212130816,2021-01-30 01:24:28 CET,2021-01-30,01:24:28,+0200,61064231,masaru0714,勝(まさる),,ファイルの中身確認するのにcatがなくて while read a;  do echo $a; done &lt; file とかやったっけ……,ja,[],[],[],0,0,1,[],['a'],https://twitter.com/masaru0714/status/1355310876299939842,False,,0,,,,,,,,[],,,,
1355303330042540033,1355207473313902593,2021-01-30 00:54:28 CET,2021-01-30,00:54:28,+0200,25488792,ulfarsson,Henning Úlfarsson,,"@ProfKinyon The only correct answer is $a$, $b$, $c$ in $S$.",en,[],[],[],1,0,1,[],"['a', 'b', 'c', 's']",https://twitter.com/ulfarsson/status/1355303330042540033,False,,0,,,,,,,,"[{'screen_name': 'ProfKinyon', 'name': 'Michael Kinyon', 'id': '1285949520702869506'}]",,,,
1355302320205082625,1355302320205082625,2021-01-30 00:50:28 CET,2021-01-30,00:50:28,+0200,738550990698336261,stockbard,stockbard,,$BIT $OUT $A $MAN $YELP $MS $INN $TEN $MEN $AGO $HI! $HE $ACE $MS $USA,en,[],[],[],0,0,0,[],"['bit', 'out', 'a', 'man', 'yelp', 'ms', 'inn', 'ten', 'men', 'ago', 'hi', 'he', 'ace', 'ms', 'usa']",https://twitter.com/stockbard/status/1355302320205082625,False,,0,,,,,,,,[],,,,
1355294750455300097,1355294750455300097,2021-01-30 00:20:23 CET,2021-01-30,00:20:23,+0200,738550990698336261,stockbard,stockbard,,$BAM! $IM $MR $ONE $AT $A $COUP $I $AM $FOR $ADS,en,[],[],[],0,0,0,[],"['bam', 'im', 'mr', 'one', 'at', 'a', 'coup', 'i', 'am', 'for', 'ads']",https://twitter.com/stockbard/status/1355294750455300097,False,,0,,,,,,,,[],,,,
1355292961454473216,1355292961454473216,2021-01-30 00:13:16 CET,2021-01-30,00:13:16,+0200,335728282,shaneoliveramp,Shane Oliver,,Eurozone shares -1.7% (-3.1% for wk) US shares -1.9% (-3.3% for wk) on vaccine concerns &amp; worries re retail trading driven volatility  US 10 yr yld +2bp to 1.07% Oil -0.3% to $52.2 Gold +0.2% to $1847.1 Iron ore $156.5 -7.6% for wk ASX futures -0.5% $A 0.764 with $US index +0.1%  https://t.co/VGMgjSB8g4,en,[],[],['https://pbs.twimg.com/media/Es73wVjUUAINu-m.jpg'],0,0,5,[],"['a', 'us']",https://twitter.com/ShaneOliverAMP/status/1355292961454473216,False,,1,https://pbs.twimg.com/media/Es73wVjUUAINu-m.jpg,,,,,,,[],,,,
1355287253921259533,1355287253921259533,2021-01-29 23:50:36 CET,2021-01-29,23:50:36,+0200,738550990698336261,stockbard,stockbard,,$MET $TEN $KEYS $AGO $IM $FOR $A $FIG $MMM! $I $AM $FOR $A $GUT,en,[],[],[],0,0,0,[],"['met', 'ten', 'keys', 'ago', 'im', 'for', 'a', 'fig', 'mmm', 'i', 'am', 'for', 'a', 'gut']",https://twitter.com/stockbard/status/1355287253921259533,False,,0,,,,,,,,[],,,,
1355279668300161027,1355279668300161027,2021-01-29 23:20:27 CET,2021-01-29,23:20:27,+0200,738550990698336261,stockbard,stockbard,,$HUBS $ARE $OUT $DATA $BWA! $I $YELP $FOR $A $BID $I $AM $MY $STAG $AT $MEN,en,[],[],[],0,0,0,[],"['hubs', 'are', 'out', 'data', 'bwa', 'i', 'yelp', 'for', 'a', 'bid', 'i', 'am', 'my', 'stag', 'at', 'men']",https://twitter.com/stockbard/status/1355279668300161027,False,,0,,,,,,,,[],,,,
1355272190644645890,1355272190644645890,2021-01-29 22:50:44 CET,2021-01-29,22:50:44,+0200,738550990698336261,stockbard,stockbard,,$EFF $AXE $FOR $A $POST $BORN $ALL $IM $ONE,en,[],[],[],0,0,0,[],"['eff', 'axe', 'for', 'a', 'post', 'born', 'all', 'im', 'one']",https://twitter.com/stockbard/status/1355272190644645890,False,,0,,,,,,,,[],,,,
1355266425376694276,1355264060091101184,2021-01-29 22:27:50 CET,2021-01-29,22:27:50,+0200,1045122818202120192,kp66372420,karna,,@whinyffer @DogecoinRise Update Gold it’s a 5 $a month but first month is free. You can use upto 5k instantly,en,[],[],[],0,0,2,[],['a'],https://twitter.com/kp66372420/status/1355266425376694276,False,,0,,,,,,,,"[{'screen_name': 'whinyffer', 'name': 'Whinyffer Baez', 'id': '1355189978540744704'}, {'screen_name': 'DogecoinRise', 'name': 'Dogecoin Rise 🐕\U0001fa99📈🚀🌕', 'id': '1345576584204353543'}]",,,,
1355264747516604419,1355264747516604419,2021-01-29 22:21:10 CET,2021-01-29,22:21:10,+0200,738550990698336261,stockbard,stockbard,,$DO $A $FOE $EAT $ONE $ERA $MET $TEN $FOR $A $CUBE,en,[],[],[],0,0,0,[],"['do', 'a', 'foe', 'eat', 'one', 'era', 'met', 'ten', 'for', 'a', 'cube']",https://twitter.com/stockbard/status/1355264747516604419,False,,0,,,,,,,,[],,,,
1355249771569676292,1355249771569676292,2021-01-29 21:21:39 CET,2021-01-29,21:21:39,+0200,738550990698336261,stockbard,stockbard,,$DATA $ARE $MS $ICE $FOR $A $KEG $DATA $ARE $ARC $I $AM $EXAM $FOR $A $GEL,en,[],[],[],0,0,0,[],"['data', 'are', 'ms', 'ice', 'for', 'a', 'keg', 'data', 'are', 'arc', 'i', 'am', 'exam', 'for', 'a', 'gel']",https://twitter.com/stockbard/status/1355249771569676292,False,,0,,,,,,,,[],,,,
1355249592414203906,1355249592414203906,2021-01-29 21:20:56 CET,2021-01-29,21:20:56,+0200,455824771,reddogt3,Scott Redler,,lol.  The $A M C,en,[],[],[],6,2,33,[],['a'],https://twitter.com/RedDogT3/status/1355249592414203906,False,https://twitter.com/RedDogT3/status/1355249397609738253,0,,,,,,,,[],,,,
